Statistik från Skolverket, https://www.skolverket.se

Grundskola - Jämförelse av ämnesbetyg över tid
Valt läsår: 2024/25

Kommun;Kommunkod;Län;Länskod;Typ av huvudman;Andel (%) elever som fått godkänt betyg i respektive ämne;2024/25;2023/24;2022/23;2021/22;2020/21;2019/20;2018/19;2017/18;2016/17;2015/16;
Ale;1440;Västra Götalands län;14;Samtliga;Hem och konsumentkunskap;96,2;96,4;92,9;96,0;95,9;95,4;96,5;95,9;95,3;94,7;
Ale;1440;Västra Götalands län;14;Kommunal;Fysik;89,0;90,0;89,7;93,1;92,4;90,8;93,9;89,9;89,7;90,3;
Ale;1440;Västra Götalands län;14;Kommunal;Musik;95,0;94,5;92,9;97,0;97,7;96,7;96,4;96,2;94,9;96,5;
Ale;1440;Västra Götalands län;14;Kommunal;Teknik;93,7;92,5;92,3;94,0;94,6;94,2;91,8;93,4;86,8;90,6;
Ale;1440;Västra Götalands län;14;Enskild;Idrott och hälsa;100,0;97,9;100,0;91,7;95,3;82,6;100,0;97,8;100,0;95,7;
Ale;1440;Västra Götalands län;14;Samtliga;Biologi;91,4;91,8;89,5;92,2;91,3;91,9;94,1;92,9;92,3;88,7;
Ale;1440;Västra Götalands län;14;Samtliga;Historia;93,0;90,5;89,6;92,1;94,6;92,3;93,5;93,2;89,8;90,1;
Ale;1440;Västra Götalands län;14;Kommunal;Bild;95,8;95,6;95,6;96,2;96,0;96,7;97,1;95,9;97,1;96,5;
Ale;1440;Västra Götalands län;14;Kommunal;Biologi;91,0;91,3;88,8;91,9;91,3;92,2;93,6;92,2;91,6;87,8;
Ale;1440;Västra Götalands län;14;Kommunal;Engelska;92,9;91,3;92,5;93,6;90,1;93,5;90,9;92,2;88,6;87,0;
Ale;1440;Västra Götalands län;14;Enskild;Modersmål;.;.;.;.;..;.;.;..;.;.;
Ale;1440;Västra Götalands län;14;Samtliga;Bild;96,0;96,1;95,9;96,2;95,7;96,7;97,1;96,4;97,3;96,8;
Ale;1440;Västra Götalands län;14;Kommunal;Hem och konsumentkunskap;96,0;95,9;92,4;96,2;95,4;95,1;96,2;95,6;94,9;94,3;
Ale;1440;Västra Götalands län;14;Kommunal;Modersmål;98,3;98,0;94,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
Ale;1440;Västra Götalands län;14;Kommunal;Samhällskunskap;92,5;90,1;88,4;91,8;93,3;91,8;93,5;90,2;89,0;90,4;
Ale;1440;Västra Götalands län;14;Enskild;Fysik;100,0;97,9;100,0;91,7;90,7;78,3;100,0;97,8;95,7;100,0;
Ale;1440;Västra Götalands län;14;Enskild;Geografi;95,8;95,8;100,0;91,7;95,3;95,7;96,0;100,0;100,0;100,0;
Ale;1440;Västra Götalands län;14;Enskild;Samhällskunskap;95,8;95,8;100,0;100,0;97,7;95,7;96,0;95,6;100,0;100,0;
Ale;1440;Västra Götalands län;14;Enskild;Teknik;100,0;93,6;100,0;91,7;90,7;86,4;100,0;95,6;95,7;100,0;
Ale;1440;Västra Götalands län;14;Samtliga;Engelska;92,9;91,8;92,9;93,9;91,0;93,7;91,3;93,1;89,5;87,8;
Ale;1440;Västra Götalands län;14;Samtliga;Modersmål;98,3;98,0;94,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
Ale;1440;Västra Götalands län;14;Samtliga;Svenska;92,1;90,4;91,9;91,9;93,8;94,8;94,5;95,9;93,4;92,2;
Ale;1440;Västra Götalands län;14;Enskild;Kemi;100,0;93,6;100,0;87,5;90,7;78,3;100,0;97,8;100,0;95,7;
Alingsås;1489;Västra Götalands län;14;Samtliga;Bild;94,8;94,8;95,8;97,5;97,5;96,9;96,1;94,8;95,9;97,4;
Alingsås;1489;Västra Götalands län;14;Samtliga;Svenska;92,0;91,7;93,5;94,5;94,8;98,1;97,3;95,4;95,7;97,7;
Alingsås;1489;Västra Götalands län;14;Samtliga;Hem och konsumentkunskap;94,2;93,9;93,7;95,8;97,5;96,3;96,5;93,5;96,3;97,6;
Alingsås;1489;Västra Götalands län;14;Samtliga;Moderna språk, språkval;92,3;94,7;95,2;92,7;94,6;95,8;95,9;98,4;97,6;97,7;
Alingsås;1489;Västra Götalands län;14;Samtliga;Idrott och hälsa;88,7;91,2;91,3;93,1;94,7;94,3;92,4;93,5;94,0;95,0;
Alingsås;1489;Västra Götalands län;14;Samtliga;Kemi;88,8;86,7;87,3;91,2;93,6;93,0;91,7;90,3;88,4;93,2;
Alingsås;1489;Västra Götalands län;14;Samtliga;Musik;93,5;91,7;93,1;94,5;95,3;94,0;95,1;96,2;94,2;97,0;
Alingsås;1489;Västra Götalands län;14;Kommunal;Fysik;87,5;86,3;91,0;92,7;92,8;92,0;92,7;89,1;89,5;92,0;
Alingsås;1489;Västra Götalands län;14;Kommunal;Kemi;89,1;86,1;85,6;92,0;92,3;92,7;90,0;90,4;87,4;92,2;
Alingsås;1489;Västra Götalands län;14;Enskild;Matematik;91,9;94,3;89,3;92,3;96,4;95,2;96,0;96,0;99,1;97,6;
Alingsås;1489;Västra Götalands län;14;Enskild;Musik;93,7;94,2;92,9;97,4;97,2;96,2;98,0;99,0;99,1;100,0;
Alingsås;1489;Västra Götalands län;14;Enskild;Kemi;87,4;89,4;94,1;87,8;98,1;94,2;99,0;89,9;91,7;97,6;
Alingsås;1489;Västra Götalands län;14;Enskild;Modersmål;..;100,0;..;..;..;..;..;..;..;..;
Alingsås;1489;Västra Götalands län;14;Enskild;Teknik;89,2;92,3;92,9;93,9;98,1;96,2;99,0;94,0;96,3;98,8;
Alingsås;1489;Västra Götalands län;14;Samtliga;Fysik;88,0;87,0;91,6;91,9;93,8;92,4;93,9;90,3;90,9;93,0;
Alingsås;1489;Västra Götalands län;14;Samtliga;Historia;91,0;89,8;90,7;94,4;96,1;96,3;94,5;93,8;92,3;97,6;
Alingsås;1489;Västra Götalands län;14;Samtliga;Slöjd;95,8;92,3;92,5;96,8;96,3;97,1;96,1;95,8;96,4;98,5;
Alingsås;1489;Västra Götalands län;14;Samtliga;Teknik;93,6;89,4;91,6;94,2;94,0;94,7;94,1;92,5;92,2;94,7;
Alingsås;1489;Västra Götalands län;14;Kommunal;Svenska;91,1;89,7;93,6;93,3;93,9;98,1;97,1;94,4;94,2;97,1;
Alingsås;1489;Västra Götalands län;14;Kommunal;Religionskunskap;90,2;89,7;91,8;93,8;93,8;94,2;94,7;94,0;90,2;96,8;
Alingsås;1489;Västra Götalands län;14;Enskild;Biologi;90,1;93,3;92,9;91,3;97,2;98,1;99,0;98,0;96,3;100,0;
Alingsås;1489;Västra Götalands län;14;Enskild;Religionskunskap;96,4;96,2;91,3;100,0;98,1;97,1;99,0;98,0;98,1;100,0;
Alingsås;1489;Västra Götalands län;14;Enskild;Slöjd;96,4;97,1;96,1;96,6;99,1;97,1;98,0;99,0;98,1;100,0;
Alingsås;1489;Västra Götalands län;14;Kommunal;Bild;95,0;94,1;96,0;96,9;97,3;96,8;95,4;93,9;94,7;96,8;
Alingsås;1489;Västra Götalands län;14;Kommunal;Samhällskunskap;91,9;90,4;91,6;94,7;94,6;94,2;94,9;93,5;91,4;95,4;
Alingsås;1489;Västra Götalands län;14;Kommunal;Slöjd;95,7;91,2;91,6;96,9;95,5;97,1;95,6;95,0;95,8;98,1;
Alingsås;1489;Västra Götalands län;14;Kommunal;Modersmål;92,3;92,5;94,7;98,2;100,0;97,9;97,8;86,8;90,9;97,1;
Alingsås;1489;Västra Götalands län;14;Kommunal;Svenska som andraspråk;54,8;52,0;57,1;57,1;83,3;59,0;48,5;77,6;60,9;71,9;
Alingsås;1489;Västra Götalands län;14;Enskild;Bild;93,7;98,1;95,1;100,0;98,2;97,1;99,0;98,0;100,0;100,0;
Alingsås;1489;Västra Götalands län;14;Samtliga;Geografi;92,8;90,7;93,0;95,3;96,5;96,5;94,7;93,8;91,2;96,5;
Alingsås;1489;Västra Götalands län;14;Samtliga;Svenska som andraspråk;56,3;55,6;58,3;65,1;85,3;61,9;51,4;76,9;64,7;72,7;
Alingsås;1489;Västra Götalands län;14;Kommunal;Biologi;91,0;85,0;90,8;93,1;93,1;93,4;90,8;90,7;88,1;93,3;
Alingsås;1489;Västra Götalands län;14;Kommunal;Moderna språk, språkval;91,2;93,4;95,1;91,8;93,6;95,6;95,6;98,2;97,6;97,1;
Alingsås;1489;Västra Götalands län;14;Enskild;Idrott och hälsa;94,6;96,2;96,1;99,1;98,1;95,2;99,0;98,0;97,2;100,0;
Alingsås;1489;Västra Götalands län;14;Enskild;Samhällskunskap;95,5;97,1;94,2;98,3;98,1;96,2;99,0;97,0;99,1;100,0;
Alingsås;1489;Västra Götalands län;14;Enskild;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;
Alingsås;1489;Västra Götalands län;14;Samtliga;Engelska;93,2;93,1;93,1;93,2;94,2;95,7;92,2;91,2;92,1;95,3;
Alingsås;1489;Västra Götalands län;14;Samtliga;Religionskunskap;91,5;90,9;91,7;95,1;94,7;94,8;95,5;94,8;92,1;97,4;
Alingsås;1489;Västra Götalands län;14;Kommunal;Geografi;92,8;89,0;92,7;94,1;96,0;96,1;93,7;92,7;88,8;95,7;
Alingsås;1489;Västra Götalands län;14;Kommunal;Idrott och hälsa;87,3;90,0;90,1;91,6;93,8;94,1;90,8;92,4;93,0;93,9;
Alingsås;1489;Västra Götalands län;14;Kommunal;Matematik;82,6;84,4;89,3;89,2;89,7;92,7;89,3;89,4;88,5;92,1;
Alingsås;1489;Västra Götalands län;14;Kommunal;Musik;93,5;91,1;93,2;93,8;94,8;93,4;94,4;95,5;92,7;96,3;
Alingsås;1489;Västra Götalands län;14;Enskild;Fysik;90,1;90,4;93,9;88,7;97,2;94,2;99,0;94,9;95,4;97,6;
Alingsås;1489;Västra Götalands län;14;Enskild;Geografi;92,8;98,1;94,2;100,0;98,1;98,1;99,0;98,0;99,1;100,0;
Alingsås;1489;Västra Götalands län;14;Enskild;Hem och konsumentkunskap;94,6;96,2;96,1;98,3;99,1;97,1;99,0;97,0;99,1;100,0;
Alingsås;1489;Västra Götalands län;14;Enskild;Historia;96,4;98,1;91,3;99,1;98,1;98,1;99,0;98,0;100,0;100,0;
Alingsås;1489;Västra Götalands län;14;Kommunal;Engelska;92,7;91,5;92,3;92,3;93,1;95,1;91,0;89,1;89,7;94,2;
Alingsås;1489;Västra Götalands län;14;Kommunal;Hem och konsumentkunskap;94,1;93,4;93,2;95,1;97,0;96,1;95,9;92,7;95,5;97,1;
Alingsås;1489;Västra Götalands län;14;Kommunal;Historia;89,6;88,0;90,6;93,2;95,6;95,9;93,5;92,7;89,9;97,1;
Alingsås;1489;Västra Götalands län;14;Kommunal;Teknik;94,7;88,7;91,2;94,2;93,0;94,4;92,9;92,1;91,0;93,8;
Alingsås;1489;Västra Götalands län;14;Enskild;Engelska;95,5;100,0;96,1;96,6;98,2;98,1;97,0;99,0;100,0;100,0;
Alingsås;1489;Västra Götalands län;14;Enskild;Moderna språk, språkval;96,3;100,0;95,5;95,6;97,7;96,5;96,6;98,8;97,6;100,0;
Alingsås;1489;Västra Götalands län;14;Enskild;Svenska;95,5;100,0;93,1;99,1;98,1;98,0;98,0;99,0;100,0;100,0;
Alingsås;1489;Västra Götalands län;14;Samtliga;Matematik;84,4;86,2;89,3;89,9;91,1;93,2;90,7;90,8;91,0;93,1;
Alingsås;1489;Västra Götalands län;14;Samtliga;Modersmål;92,7;93,5;95,2;98,4;100,0;98,1;98,0;88,7;92,1;97,5;
Alingsås;1489;Västra Götalands län;14;Samtliga;Samhällskunskap;92,6;91,6;92,1;95,4;95,3;94,6;95,7;94,2;93,1;96,3;
Alingsås;1489;Västra Götalands län;14;Samtliga;Biologi;90,8;86,5;91,2;92,7;94,0;94,4;92,4;92,2;90,0;94,6;
Alvesta;0764;Kronobergs län;07;Samtliga;Teknik;87,0;92,4;90,6;95,5;90,7;93,8;90,0;87,7;87,0;83,3;
Alvesta;0764;Kronobergs län;07;Kommunal;Moderna språk, elevens val;.;.;.;.;.;.;.;..;.;.;
Alvesta;0764;Kronobergs län;07;Kommunal;Teckenspråk;.;.;.;.;.;.;.;.;.;.;
Alvesta;0764;Kronobergs län;07;Samtliga;Engelska;89,1;91,5;90,6;91,3;87,0;85,8;84,1;82,7;82,5;82,3;
Alvesta;0764;Kronobergs län;07;Samtliga;Geografi;87,0;89,0;88,8;92,8;87,7;87,5;86,2;82,8;84,2;80,6;
Alvesta;0764;Kronobergs län;07;Samtliga;Historia;90,6;90,0;89,8;93,1;88,9;88,9;85,0;83,2;81,4;83,4;
Alvesta;0764;Kronobergs län;07;Samtliga;Kemi;84,7;87,0;88,9;92,1;81,1;88,7;88,9;82,6;86,4;80,9;
Alvesta;0764;Kronobergs län;07;Samtliga;Matematik;86,2;86,0;84,2;89,7;83,9;87,6;86,0;77,0;78,9;84,3;
Alvesta;0764;Kronobergs län;07;Samtliga;Musik;92,4;91,6;94,9;97,2;94,2;96,9;93,3;95,7;89,6;94,6;
Alvesta;0764;Kronobergs län;07;Samtliga;Samhällskunskap;89,1;89,4;90,3;92,0;86,8;87,9;89,3;78,9;81,6;80,0;
Alvesta;0764;Kronobergs län;07;Kommunal;Bild;93,2;93,2;89,5;95,9;88,1;93,2;88,8;89,6;88,0;84,9;
Alvesta;0764;Kronobergs län;07;Kommunal;Fysik;82,9;90,7;91,2;90,5;83,6;89,1;85,8;78,8;80,9;82,2;
Alvesta;0764;Kronobergs län;07;Kommunal;Kemi;84,7;87,0;88,9;92,1;81,1;88,7;88,9;82,6;86,4;80,9;
Alvesta;0764;Kronobergs län;07;Kommunal;Musik;92,4;91,6;94,9;97,2;94,2;96,9;93,3;95,7;89,6;94,6;
Alvesta;0764;Kronobergs län;07;Kommunal;Samhällskunskap;89,1;89,4;90,3;92,0;86,8;87,9;89,3;78,9;81,6;80,0;
Alvesta;0764;Kronobergs län;07;Kommunal;Svenska;95,2;95,3;92,9;96,4;96,4;95,7;95,0;94,3;97,0;95,8;
Alvesta;0764;Kronobergs län;07;Kommunal;Teknik;87,0;92,4;90,6;95,5;90,7;93,8;90,0;87,7;87,0;83,3;
Alvesta;0764;Kronobergs län;07;Samtliga;Moderna språk, språkval;94,0;95,0;93,5;92,1;98,3;98,7;99,2;96,2;96,1;94,1;
Alvesta;0764;Kronobergs län;07;Samtliga;Svenska som andraspråk;70,0;63,8;72,2;86,7;68,3;62,7;62,3;44,6;44,7;42,2;
Alvesta;0764;Kronobergs län;07;Samtliga;Teckenspråk;.;.;.;.;.;.;.;.;.;.;
Alvesta;0764;Kronobergs län;07;Kommunal;Engelska;89,1;91,5;90,6;91,3;87,0;85,8;84,1;82,7;82,5;82,3;
Alvesta;0764;Kronobergs län;07;Kommunal;Biologi;87,0;90,4;88,3;91,8;79,9;90,3;89,5;81,3;83,8;82,3;
Alvesta;0764;Kronobergs län;07;Kommunal;Slöjd;92,3;89,2;93,8;100,0;96,9;96,2;95,6;95,5;91,1;94,7;
Alvesta;0764;Kronobergs län;07;Samtliga;Bild;93,2;93,2;89,5;95,9;88,1;93,2;88,8;89,6;88,0;84,9;
Alvesta;0764;Kronobergs län;07;Samtliga;Slöjd;92,3;89,2;93,8;100,0;96,9;96,2;95,6;95,5;91,1;94,7;
Alvesta;0764;Kronobergs län;07;Samtliga;Svenska;95,2;95,3;92,9;96,4;96,4;95,7;95,0;94,3;97,0;95,8;
Alvesta;0764;Kronobergs län;07;Kommunal;Historia;90,6;90,0;89,8;93,1;88,9;88,9;85,0;83,2;81,4;83,4;
Alvesta;0764;Kronobergs län;07;Kommunal;Idrott och hälsa;81,4;85,4;90,5;90,4;82,6;87,4;85,6;79,0;83,7;80,7;
Alvesta;0764;Kronobergs län;07;Kommunal;Matematik;86,2;86,0;84,2;89,7;83,9;87,6;86,0;77,0;78,9;84,3;
Alvesta;0764;Kronobergs län;07;Kommunal;Moderna språk, språkval;94,0;95,0;93,5;92,1;98,3;98,7;99,2;96,2;96,1;94,1;
Alvesta;0764;Kronobergs län;07;Kommunal;Svenska som andraspråk;70,0;63,8;72,2;86,7;68,3;62,7;62,3;44,6;44,7;42,2;
Alvesta;0764;Kronobergs län;07;Samtliga;Biologi;87,0;90,4;88,3;91,8;79,9;90,3;89,5;81,3;83,8;82,3;
Alvesta;0764;Kronobergs län;07;Samtliga;Hem och konsumentkunskap;91,6;90,6;91,1;97,6;93,4;91,2;89,3;89,6;82,5;83,1;
Alvesta;0764;Kronobergs län;07;Samtliga;Modersmål;100,0;91,7;94,4;97,7;94,0;88,1;98,1;92,9;93,8;86,8;
Alvesta;0764;Kronobergs län;07;Samtliga;Moderna språk, elevens val;.;.;.;.;.;.;.;..;.;.;
Alvesta;0764;Kronobergs län;07;Kommunal;Geografi;87,0;89,0;88,8;92,8;87,7;87,5;86,2;82,8;84,2;80,6;
Alvesta;0764;Kronobergs län;07;Samtliga;Idrott och hälsa;81,4;85,4;90,5;90,4;82,6;87,4;85,6;79,0;83,7;80,7;
Alvesta;0764;Kronobergs län;07;Samtliga;Religionskunskap;90,2;91,2;93,0;92,7;86,7;89,3;83,2;83,5;80,8;84,0;
Alvesta;0764;Kronobergs län;07;Kommunal;Hem och konsumentkunskap;91,6;90,6;91,1;97,6;93,4;91,2;89,3;89,6;82,5;83,1;
Alvesta;0764;Kronobergs län;07;Kommunal;Modersmål;100,0;91,7;94,4;97,7;94,0;88,1;98,1;92,9;93,8;86,8;
Alvesta;0764;Kronobergs län;07;Kommunal;Religionskunskap;90,2;91,2;93,0;92,7;86,7;89,3;83,2;83,5;80,8;84,0;
Alvesta;0764;Kronobergs län;07;Samtliga;Fysik;82,9;90,7;91,2;90,5;83,6;89,1;85,8;78,8;80,9;82,2;
Aneby;0604;Jönköpings län;06;Samtliga;Matematik;93,1;86,1;86,1;90,4;91,7;89,3;94,4;87,8;84,0;96,2;
Aneby;0604;Jönköpings län;06;Samtliga;Svenska som andraspråk;85,7;92,3;84,6;..;64,7;..;100,0;62,5;..;..;
Aneby;0604;Jönköpings län;06;Enskild;Hem och konsumentkunskap;..;.;.;.;.;.;.;..;.;.;
Aneby;0604;Jönköpings län;06;Enskild;Slöjd;.;.;.;.;.;.;.;..;.;.;
Aneby;0604;Jönköpings län;06;Enskild;Teknik;..;.;.;.;.;.;.;..;.;.;
Aneby;0604;Jönköpings län;06;Samtliga;Engelska;94,4;96,2;92,4;90,4;90,3;91,1;88,9;90,2;77,3;92,3;
Aneby;0604;Jönköpings län;06;Kommunal;Bild;100,0;97,5;96,2;91,8;95,8;98,2;98,6;93,8;90,7;98,1;
Aneby;0604;Jönköpings län;06;Kommunal;Fysik;97,1;86,1;87,3;89,0;93,1;85,7;93,0;90,1;82,7;94,2;
Aneby;0604;Jönköpings län;06;Kommunal;Teckenspråk;.;.;.;.;.;.;.;.;.;.;
Aneby;0604;Jönköpings län;06;Enskild;Engelska;..;.;.;.;.;.;.;..;.;.;
Aneby;0604;Jönköpings län;06;Enskild;Fysik;.;.;.;.;.;.;.;..;.;.;
Aneby;0604;Jönköpings län;06;Enskild;Biologi;.;.;.;.;.;.;.;..;.;.;
Aneby;0604;Jönköpings län;06;Samtliga;Historia;90,3;93,7;92,4;95,9;94,4;87,5;91,7;86,6;82,7;98,1;
Aneby;0604;Jönköpings län;06;Samtliga;Teckenspråk;.;.;.;.;.;.;.;.;.;.;
Aneby;0604;Jönköpings län;06;Kommunal;Moderna språk, språkval;100,0;98,3;95,8;100,0;95,6;100,0;100,0;96,2;95,2;100,0;
Aneby;0604;Jönköpings län;06;Kommunal;Musik;100,0;96,2;97,5;97,3;94,4;91,1;94,4;96,3;82,7;100,0;
Aneby;0604;Jönköpings län;06;Kommunal;Idrott och hälsa;97,0;91,1;92,4;91,8;93,1;91,1;94,4;88,9;92,0;100,0;
Aneby;0604;Jönköpings län;06;Kommunal;Slöjd;98,6;94,9;94,9;93,2;97,2;91,1;97,2;93,8;86,7;100,0;
Aneby;0604;Jönköpings län;06;Enskild;Kemi;.;.;.;.;.;.;.;..;.;.;
Aneby;0604;Jönköpings län;06;Enskild;Samhällskunskap;..;.;.;.;.;.;.;..;.;.;
Aneby;0604;Jönköpings län;06;Enskild;Svenska;..;.;.;.;.;.;.;..;.;.;
Aneby;0604;Jönköpings län;06;Kommunal;Religionskunskap;91,5;87,3;93,7;95,9;93,1;91,1;94,4;88,9;82,7;94,2;
Aneby;0604;Jönköpings län;06;Kommunal;Samhällskunskap;93,0;89,9;93,7;97,3;94,4;89,3;93,0;90,1;82,7;100,0;
Aneby;0604;Jönköpings län;06;Samtliga;Teknik;100,0;88,6;93,7;95,9;97,2;89,3;94,4;96,3;94,7;100,0;
Aneby;0604;Jönköpings län;06;Samtliga;Modersmål;100,0;87,5;90,9;..;100,0;..;..;..;..;.;
Aneby;0604;Jönköpings län;06;Kommunal;Geografi;90,1;89,9;89,9;95,9;93,1;89,3;94,4;88,9;81,3;94,2;
Aneby;0604;Jönköpings län;06;Kommunal;Hem och konsumentkunskap;98,6;89,9;93,7;95,9;95,8;94,6;98,6;95,1;97,3;100,0;
Aneby;0604;Jönköpings län;06;Kommunal;Svenska som andraspråk;85,7;92,3;84,6;..;64,7;..;100,0;62,5;..;..;
Aneby;0604;Jönköpings län;06;Kommunal;Modersmål;100,0;87,5;90,9;..;100,0;..;..;..;..;.;
Aneby;0604;Jönköpings län;06;Enskild;Geografi;.;.;.;.;.;.;.;..;.;.;
Aneby;0604;Jönköpings län;06;Enskild;Idrott och hälsa;.;.;.;.;.;.;.;..;.;.;
Aneby;0604;Jönköpings län;06;Enskild;Religionskunskap;..;.;.;.;.;.;.;..;.;.;
Aneby;0604;Jönköpings län;06;Samtliga;Fysik;95,7;86,1;87,3;89,0;93,1;85,7;91,7;90,2;82,7;94,2;
Aneby;0604;Jönköpings län;06;Samtliga;Musik;98,5;96,2;97,5;97,3;94,4;91,1;93,1;96,3;82,7;100,0;
Aneby;0604;Jönköpings län;06;Samtliga;Samhällskunskap;93,1;89,9;93,7;97,3;94,4;89,3;91,7;90,2;82,7;100,0;
Aneby;0604;Jönköpings län;06;Samtliga;Slöjd;97,2;94,9;94,9;93,2;97,2;91,1;95,8;93,9;86,7;100,0;
Aneby;0604;Jönköpings län;06;Kommunal;Biologi;94,3;86,1;96,2;93,2;93,1;85,7;94,4;88,9;84,0;96,2;
Aneby;0604;Jönköpings län;06;Kommunal;Historia;90,1;93,7;92,4;95,9;94,4;87,5;93,0;86,4;82,7;98,1;
Aneby;0604;Jönköpings län;06;Kommunal;Kemi;94,1;87,3;86,1;89,0;90,3;83,9;95,8;91,4;82,7;96,2;
Aneby;0604;Jönköpings län;06;Kommunal;Matematik;94,4;86,1;86,1;90,4;91,7;89,3;95,8;88,9;84,0;96,2;
