Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2023/24

Kommun;Kommun-kod;Län;Läns-kod;Typ av huvudman;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;Elever, årskurs 1-9;
Filipstad;1782;Värmlands län;17;Enskild;35,3;..;39,2;8;9;7;9;8;10;.;.;.;51;
Finspång;0562;Östergötlands län;05;Samtliga;48,6;24,2;52,0;248;258;258;231;259;275;235;223;206;2 193;
Finspång;0562;Östergötlands län;05;Kommunal;48,5;..;51,9;241;251;253;228;257;269;235;223;206;2 163;
Finspång;0562;Östergötlands län;05;Enskild;53,3;..;56,7;7;7;5;3;2;6;.;.;.;30;
Flen;0482;Södermanlands län;04;Samtliga;46,4;42,6;39,0;185;160;191;171;177;189;164;172;157;1 566;
Flen;0482;Södermanlands län;04;Kommunal;47,3;48,8;36,5;158;125;155;115;121;138;85;91;98;1 086;
Flen;0482;Södermanlands län;04;Enskild;44,4;28,5;44,6;27;35;36;56;56;51;79;81;59;480;
Forshaga;1763;Värmlands län;17;Samtliga;47,1;12,1;58,6;173;137;159;138;127;133;134;155;123;1 279;
Forshaga;1763;Värmlands län;17;Kommunal;47,1;12,1;58,6;173;137;159;138;127;133;134;155;123;1 279;
Färgelanda;1439;Västra Götalands län;14;Samtliga;47,7;14,7;47,2;66;59;73;75;63;75;62;71;75;619;
Färgelanda;1439;Västra Götalands län;14;Kommunal;47,5;14,3;45,7;50;51;64;61;60;51;62;71;75;545;
Färgelanda;1439;Västra Götalands län;14;Enskild;48,6;17,6;58,1;16;8;9;14;3;24;.;.;.;74;
Gagnef;2026;Dalarnas län;20;Samtliga;49,5;6,3;55,6;124;134;133;116;152;129;134;120;140;1 182;
Gagnef;2026;Dalarnas län;20;Kommunal;49,5;6,3;55,6;124;134;133;116;152;129;134;120;140;1 182;
Gislaved;0662;Jönköpings län;06;Samtliga;50,2;35,5;44,9;354;369;350;367;351;353;349;369;386;3 248;
Gislaved;0662;Jönköpings län;06;Kommunal;49,8;35,9;44,5;342;356;338;355;340;340;338;358;377;3 144;
Gislaved;0662;Jönköpings län;06;Enskild;59,6;24,0;56,7;12;13;12;12;11;13;11;11;9;104;
Gnesta;0461;Södermanlands län;04;Samtliga;46,3;15,4;59,9;119;126;155;144;155;140;171;131;137;1 278;
Gnesta;0461;Södermanlands län;04;Kommunal;45,7;15,0;56,8;98;103;127;124;132;127;152;115;125;1 103;
Gnesta;0461;Södermanlands län;04;Enskild;50,3;17,7;79,4;21;23;28;20;23;13;19;16;12;175;
Gnosjö;0617;Jönköpings län;06;Samtliga;49,0;36,9;44,0;102;135;118;96;107;110;98;112;100;978;
Gnosjö;0617;Jönköpings län;06;Kommunal;49,0;36,9;44,0;102;135;118;96;107;110;98;112;100;978;
Gotland;0980;Gotlands län;09;Samtliga;49,1;11,0;59,1;678;596;689;644;678;665;711;696;668;6 025;
Gotland;0980;Gotlands län;09;Kommunal;48,4;11,2;57,1;570;497;576;544;584;542;602;581;569;5 065;
Gotland;0980;Gotlands län;09;Enskild;52,9;10,0;69,7;108;99;113;100;94;123;109;115;99;960;
Grums;1764;Värmlands län;17;Samtliga;48,5;14,3;39,2;100;112;96;104;80;88;68;87;78;813;
Grums;1764;Värmlands län;17;Kommunal;49,7;13,8;37,1;77;88;86;77;70;67;68;87;78;698;
Grums;1764;Värmlands län;17;Enskild;40,9;17,4;52,2;23;24;10;27;10;21;.;.;.;115;
Grästorp;1444;Västra Götalands län;14;Samtliga;45,7;7,2;57,5;68;41;58;58;54;54;61;63;70;527;
Grästorp;1444;Västra Götalands län;14;Kommunal;45,7;7,2;57,5;68;41;58;58;54;54;61;63;70;527;
Gullspång;1447;Västra Götalands län;14;Samtliga;51,3;30,0;36,7;47;42;49;42;53;60;42;40;58;433;
Gullspång;1447;Västra Götalands län;14;Kommunal;51,3;30,0;36,7;47;42;49;42;53;60;42;40;58;433;
Gällivare;2523;Norrbottens län;25;Samtliga;49,2;14,3;48,9;173;196;166;178;178;176;154;178;157;1 556;
Gällivare;2523;Norrbottens län;25;Kommunal;48,9;15,6;47,3;173;196;166;158;158;152;130;155;136;1 424;
Gällivare;2523;Norrbottens län;25;Enskild;52,3;.;65,9;.;.;.;20;20;24;24;23;21;132;
Gävle;2180;Gävleborgs län;21;Samtliga;49,5;25,6;62,5;1 134;1 151;1 159;1 175;1 215;1 180;1 271;1 257;1 215;10 757;
Gävle;2180;Gävleborgs län;21;Kommunal;49,1;22,4;62,0;1 058;1 076;986;946;958;835;866;849;776;8 350;
Gävle;2180;Gävleborgs län;21;Enskild;50,9;36,8;64,0;76;75;173;229;257;345;405;408;439;2 407;
Göteborg;1480;Västra Götalands län;14;Samtliga;49,0;38,4;68,4;6 219;6 137;6 090;6 126;6 301;6 040;6 539;6 376;6 120;55 948;
Göteborg;1480;Västra Götalands län;14;Kommunal;48,7;37,4;66,3;5 271;5 171;5 061;4 956;5 051;4 470;4 325;4 252;4 091;42 648;
Göteborg;1480;Västra Götalands län;14;Internationella skolor;46,6;95,7;69,0;69;65;58;65;64;61;66;63;69;580;
Göteborg;1480;Västra Götalands län;14;Enskild;50,2;39,2;75,5;879;901;971;1 105;1 186;1 509;2 148;2 061;1 960;12 720;
Götene;1471;Västra Götalands län;14;Samtliga;48,9;15,2;54,5;137;125;173;166;142;149;140;146;146;1 324;
Götene;1471;Västra Götalands län;14;Kommunal;48,9;15,2;54,5;137;125;173;166;142;149;140;146;146;1 324;
Habo;0643;Jönköpings län;06;Samtliga;50,5;9,2;69,5;233;233;229;215;208;193;212;173;175;1 871;
Habo;0643;Jönköpings län;06;Kommunal;50,5;9,2;69,5;233;233;229;215;208;193;212;173;175;1 871;
Hagfors;1783;Värmlands län;17;Samtliga;49,0;25,7;40,8;102;100;92;106;111;116;118;108;105;958;
Hagfors;1783;Värmlands län;17;Kommunal;49,0;25,7;40,8;102;100;92;106;111;116;118;108;105;958;
Hallsberg;1861;Örebro län;18;Samtliga;50,0;28,9;46,3;210;193;205;192;192;188;209;191;170;1 750;
Hallsberg;1861;Örebro län;18;Kommunal;50,0;28,9;46,3;210;193;205;192;192;188;209;191;170;1 750;
Hallstahammar;1961;Västmanlands län;19;Samtliga;50,2;26,7;48,5;206;194;197;210;209;192;211;208;195;1 822;
Hallstahammar;1961;Västmanlands län;19;Kommunal;50,2;26,7;48,5;206;194;197;210;209;192;211;208;195;1 822;
Halmstad;1380;Hallands län;13;Samtliga;48,4;29,5;64,7;1 273;1 216;1 267;1 234;1 248;1 287;1 390;1 215;1 163;11 293;
Halmstad;1380;Hallands län;13;Kommunal;48,3;30,5;62,9;1 188;1 138;1 192;1 065;1 089;1 105;1 218;1 029;997;10 021;
Halmstad;1380;Hallands län;13;Enskild;49,1;22,2;79,1;85;78;75;169;159;182;172;186;166;1 272;
Hammarö;1761;Värmlands län;17;Samtliga;48,3;7,0;80,6;267;246;292;240;255;256;260;235;233;2 284;
Hammarö;1761;Värmlands län;17;Kommunal;48,3;7,0;80,6;267;246;292;240;255;256;260;235;233;2 284;
Haninge;0136;Stockholms län;01;Samtliga;48,6;35,6;53,6;1 328;1 330;1 276;1 164;1 137;971;1 073;990;982;10 251;
Haninge;0136;Stockholms län;01;Kommunal;47,6;39,0;51,5;967;988;959;883;858;805;823;742;792;7 817;
Haninge;0136;Stockholms län;01;Enskild;51,8;24,7;60,4;361;342;317;281;279;166;250;248;190;2 434;
Haparanda;2583;Norrbottens län;25;Samtliga;50,5;34,3;46,9;86;110;101;108;107;120;122;118;115;987;
Haparanda;2583;Norrbottens län;25;Kommunal;51,4;33,1;47,2;76;103;87;98;100;117;122;118;115;936;
Haparanda;2583;Norrbottens län;25;Enskild;33,3;56,9;41,2;10;7;14;10;7;3;.;.;.;51;
Heby;0331;Uppsala län;03;Samtliga;49,4;17,5;47,8;162;163;175;161;167;158;164;169;161;1 480;
Heby;0331;Uppsala län;03;Kommunal;49,5;17,6;47,5;152;158;168;154;159;151;164;169;161;1 436;
Heby;0331;Uppsala län;03;Enskild;45,5;13,6;59,1;10;5;7;7;8;7;.;.;.;44;
Hedemora;2083;Dalarnas län;20;Samtliga;47,3;20,6;47,0;159;193;145;160;171;144;177;178;207;1 534;
Hedemora;2083;Dalarnas län;20;Kommunal;47,2;21,8;44,3;126;150;108;124;134;115;145;144;150;1 196;
Hedemora;2083;Dalarnas län;20;Enskild;47,6;16,3;56,5;33;43;37;36;37;29;32;34;57;338;
Helsingborg;1283;Skåne län;12;Samtliga;48,5;42,6;62,0;1 774;1 749;1 811;1 817;1 860;1 852;1 937;1 877;1 853;16 530;
Helsingborg;1283;Skåne län;12;Kommunal;48,8;39,7;60,8;1 338;1 328;1 388;1 359;1 380;1 253;1 204;1 226;1 229;11 705;
Helsingborg;1283;Skåne län;12;Enskild;48,3;45,3;62,3;396;362;366;401;416;533;667;588;576;4 305;
Helsingborg;1283;Skåne län;12;Internationella skolor;44,8;86,7;86,2;40;59;57;57;64;66;66;63;48;520;
Herrljunga;1466;Västra Götalands län;14;Samtliga;51,3;16,8;51,4;113;98;108;123;111;118;110;102;87;970;
Herrljunga;1466;Västra Götalands län;14;Kommunal;51,3;16,8;51,4;113;98;108;123;111;118;110;102;87;970;
Hjo;1497;Västra Götalands län;14;Samtliga;48,1;10,5;62,5;89;106;109;107;101;114;106;106;101;939;
Hjo;1497;Västra Götalands län;14;Kommunal;48,1;10,5;62,5;89;106;109;107;101;114;106;106;101;939;
Hofors;2104;Gävleborgs län;21;Samtliga;49,3;18,8;41,8;110;116;94;92;89;84;105;90;98;878;
Hofors;2104;Gävleborgs län;21;Kommunal;49,3;18,8;41,8;110;116;94;92;89;84;105;90;98;878;
Huddinge;0126;Stockholms län;01;Samtliga;47,5;32,5;69,8;1 498;1 426;1 585;1 507;1 439;1 502;1 515;1 501;1 553;13 526;
Huddinge;0126;Stockholms län;01;Kommunal;47,2;32,2;69,0;1 353;1 298;1 383;1 321;1 255;1 177;1 125;1 077;1 132;11 121;
Huddinge;0126;Stockholms län;01;Enskild;48,9;34,1;73,6;145;128;202;186;184;325;390;424;421;2 405;
Hudiksvall;2184;Gävleborgs län;21;Samtliga;48,6;14,6;60,5;401;391;407;405;426;409;491;487;435;3 852;
Hudiksvall;2184;Gävleborgs län;21;Kommunal;48,4;15,3;60,7;370;365;381;378;391;377;420;417;363;3 462;
Hudiksvall;2184;Gävleborgs län;21;Enskild;50,0;7,7;58,7;31;26;26;27;35;32;71;70;72;390;
Hultsfred;0860;Kalmar län;08;Samtliga;48,1;34,1;44,6;163;171;163;157;159;148;175;149;176;1 461;
Hultsfred;0860;Kalmar län;08;Kommunal;47,3;33,9;45,6;138;146;134;135;138;118;134;108;123;1 174;
Hultsfred;0860;Kalmar län;08;Enskild;51,6;34,8;40,8;25;25;29;22;21;30;41;41;53;287;
Hylte;1315;Hallands län;13;Samtliga;48,8;39,0;40,1;134;123;147;129;149;128;131;137;131;1 209;
Hylte;1315;Hallands län;13;Kommunal;49,3;40,1;40,2;134;123;138;117;140;121;124;127;125;1 149;
Hylte;1315;Hallands län;13;Enskild;38,3;18,3;38,3;.;.;9;12;9;7;7;10;6;60;
Hällefors;1863;Örebro län;18;Samtliga;50,7;32,9;35,4;71;64;63;74;62;70;58;66;76;604;
Hällefors;1863;Örebro län;18;Kommunal;50,7;32,9;35,4;71;64;63;74;62;70;58;66;76;604;
Härjedalen;2361;Jämtlands län;23;Samtliga;44,1;17,1;52,3;93;104;84;92;109;101;97;103;93;876;
Härjedalen;2361;Jämtlands län;23;Kommunal;44,1;17,1;52,3;93;104;84;92;109;101;97;103;93;876;
Härnösand;2280;Västernorrlands län;22;Samtliga;50,2;28,4;58,4;252;278;251;271;283;287;347;287;310;2 566;
Härnösand;2280;Västernorrlands län;22;Kommunal;50,4;29,3;57,3;230;256;229;249;261;264;305;262;286;2 342;
Härnösand;2280;Västernorrlands län;22;Enskild;47,8;19,6;70,1;22;22;22;22;22;23;42;25;24;224;
Härryda;1401;Västra Götalands län;14;Samtliga;49,1;12,3;77,9;607;544;590;626;609;606;694;606;679;5 561;
Härryda;1401;Västra Götalands län;14;Kommunal;49,0;12,7;76,5;555;491;537;574;557;543;616;533;604;5 010;
Härryda;1401;Västra Götalands län;14;Enskild;49,2;9,1;90,2;52;53;53;52;52;63;78;73;75;551;
Hässleholm;1293;Skåne län;12;Samtliga;48,9;28,0;54,6;610;606;585;563;659;647;634;661;640;5 605;
Hässleholm;1293;Skåne län;12;Kommunal;48,4;28,1;52,2;567;562;541;485;554;538;508;551;539;4 845;
Hässleholm;1293;Skåne län;12;Enskild;51,7;27,9;70,1;43;44;44;78;105;109;126;110;101;760;
Håbo;0305;Uppsala län;03;Samtliga;49,3;16,6;57,8;339;317;316;297;303;279;324;316;330;2 821;
Håbo;0305;Uppsala län;03;Kommunal;48,3;18,4;55,1;316;294;294;246;255;229;248;263;255;2 400;
Håbo;0305;Uppsala län;03;Enskild;55,1;5,9;73,4;23;23;22;51;48;50;76;53;75;421;
Höganäs;1284;Skåne län;12;Samtliga;49,4;16,7;71,1;334;311;338;343;340;371;350;371;354;3 112;
Höganäs;1284;Skåne län;12;Kommunal;49,5;15,9;71,6;311;287;304;320;313;355;333;332;333;2 888;
Höganäs;1284;Skåne län;12;Enskild;48,2;26,3;64,3;23;24;34;23;27;16;17;39;21;224;
Högsby;0821;Kalmar län;08;Samtliga;50,5;38,4;37,1;58;47;56;61;72;64;63;65;64;550;
Högsby;0821;Kalmar län;08;Kommunal;50,5;38,4;37,1;58;47;56;61;72;64;63;65;64;550;
Hörby;1266;Skåne län;12;Samtliga;49,4;17,7;54,9;198;176;179;182;183;177;177;179;196;1 647;
Hörby;1266;Skåne län;12;Kommunal;49,6;19,6;52,8;173;152;160;160;159;154;155;147;156;1 416;
