Statistik från Skolverket, https://www.skolverket.se

Grundskola - Resultat nationella prov årskurs 9, provbetyg per kön - Engelska, Matematik och Svenska/svenska som andraspråk
Valt läsår: 2022/23

;;;;;;Andel (%) elever som deltagit;Andel (%) elever som deltagit;Andel (%) elever som deltagit;Antal elever med provbetyg A-F;Antal elever med provbetyg A-F;Antal elever med provbetyg A-F;Andel (%) med provbetyg A-E;Andel (%) med provbetyg A-E;Andel (%) med provbetyg A-E;Genomsnittlig betygspoäng;Genomsnittlig betygspoäng;Genomsnittlig betygspoäng;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Matematik;94,7;93,5;95,6;72;29;43;93,1;~100;~100;11,1;11,7;10,8;
Arvidsjaur;2505;Norrbottens län;25;Samtliga;Svenska;96,0;100,0;93,2;72;31;41;91,7;~100;~100;11,4;12,2;10,9;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Matematik;94,7;93,5;95,6;72;29;43;93,1;~100;~100;11,1;11,7;10,8;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Svenska;96,0;100,0;93,2;72;31;41;91,7;~100;~100;11,4;12,2;10,9;
Arvidsjaur;2505;Norrbottens län;25;Kommunal;Engelska;90,8;93,5;88,9;69;29;40;~100;~100;100,0;15,0;14,7;15,3;
Arvika;1784;Värmlands län;17;Samtliga;Svenska som andraspråk;66,7;..;..;18;..;..;~100;..;..;11,9;..;..;
Arvika;1784;Värmlands län;17;Samtliga;Matematik;86,5;85,3;87,8;231;116;115;87,4;84,5;90,4;11,5;10,9;12,0;
Arvika;1784;Värmlands län;17;Samtliga;Engelska;84,6;83,1;86,3;226;113;113;~100;~100;~100;15,6;15,8;15,5;
Arvika;1784;Värmlands län;17;Samtliga;Svenska;85,4;88,5;82,2;205;108;97;~100;100,0;~100;13,6;14,4;12,7;
Arvika;1784;Värmlands län;17;Kommunal;Svenska som andraspråk;64,0;..;..;16;..;..;~100;..;..;11,4;..;..;
Arvika;1784;Värmlands län;17;Kommunal;Svenska;84,2;86,2;82,5;160;75;85;~100;100,0;~100;13,3;13,9;12,8;
Arvika;1784;Värmlands län;17;Kommunal;Matematik;86,0;84,0;87,8;185;84;101;85,9;79,8;91,1;11,3;10,3;12,1;
Arvika;1784;Värmlands län;17;Kommunal;Engelska;83,7;81,0;86,1;180;81;99;~100;~100;~100;15,4;15,2;15,5;
Arvika;1784;Värmlands län;17;Enskild;Engelska;88,5;88,9;87,5;46;32;14;100,0;100,0;100,0;16,7;17,2;15,5;
Arvika;1784;Värmlands län;17;Enskild;Matematik;88,5;88,9;87,5;46;32;14;~100;~100;~100;12,3;12,7;11,4;
Arvika;1784;Värmlands län;17;Enskild;Svenska;90,0;94,3;80,0;45;33;12;100,0;100,0;100,0;14,6;15,6;11,9;
Arvika;1784;Värmlands län;17;Enskild;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Askersund;1882;Örebro län;18;Samtliga;Svenska;89,1;88,7;89,6;98;55;43;~100;~100;~100;13,0;13,8;11,9;
Askersund;1882;Örebro län;18;Samtliga;Matematik;80,8;74,2;88,9;97;49;48;86,6;85,7;87,5;10,9;11,1;10,6;
Askersund;1882;Örebro län;18;Samtliga;Engelska;80,0;77,3;83,3;96;51;45;93,8;~100;..;14,1;14,9;13,3;
Askersund;1882;Örebro län;18;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Askersund;1882;Örebro län;18;Kommunal;Svenska;89,1;88,7;89,6;98;55;43;~100;~100;~100;13,0;13,8;11,9;
Askersund;1882;Örebro län;18;Kommunal;Matematik;80,8;74,2;88,9;97;49;48;86,6;85,7;87,5;10,9;11,1;10,6;
Askersund;1882;Örebro län;18;Kommunal;Engelska;80,0;77,3;83,3;96;51;45;93,8;~100;..;14,1;14,9;13,3;
Askersund;1882;Örebro län;18;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Avesta;2084;Dalarnas län;20;Samtliga;Svenska;92,6;96,1;89,3;199;99;100;91,0;~100;..;11,5;12,9;10,2;
Avesta;2084;Dalarnas län;20;Samtliga;Matematik;88,1;85,8;90,4;238;115;123;88,2;85,2;91,1;10,9;10,7;11,1;
Avesta;2084;Dalarnas län;20;Samtliga;Engelska;88,5;85,8;91,2;239;115;124;94,6;95,7;93,5;14,2;14,4;14,0;
Avesta;2084;Dalarnas län;20;Samtliga;Svenska som andraspråk;83,6;80,6;87,5;46;25;21;76,1;76,0;76,2;9,3;9,6;8,9;
Avesta;2084;Dalarnas län;20;Kommunal;Svenska;92,6;96,1;89,3;199;99;100;91,0;~100;..;11,5;12,9;10,2;
Avesta;2084;Dalarnas län;20;Kommunal;Matematik;88,1;85,8;90,4;238;115;123;88,2;85,2;91,1;10,9;10,7;11,1;
Avesta;2084;Dalarnas län;20;Kommunal;Engelska;88,5;85,8;91,2;239;115;124;94,6;95,7;93,5;14,2;14,4;14,0;
Avesta;2084;Dalarnas län;20;Kommunal;Svenska som andraspråk;83,6;80,6;87,5;46;25;21;76,1;76,0;76,2;9,3;9,6;8,9;
Bengtsfors;1460;Västra Götalands län;14;Samtliga;Svenska;95,2;96,4;94,1;59;27;32;~100;100,0;~100;13,6;15,7;11,7;
Bengtsfors;1460;Västra Götalands län;14;Samtliga;Svenska som andraspråk;100,0;..;..;15;..;..;~100;..;..;10,5;..;..;
Bengtsfors;1460;Västra Götalands län;14;Samtliga;Matematik;93,5;94,3;92,9;72;33;39;~100;100,0;~100;11,7;13,0;10,7;
Bengtsfors;1460;Västra Götalands län;14;Samtliga;Engelska;92,2;94,3;90,5;71;33;38;93,0;~100;~100;14,9;16,4;13,7;
Bengtsfors;1460;Västra Götalands län;14;Kommunal;Engelska;92,2;94,3;90,5;71;33;38;93,0;~100;~100;14,9;16,4;13,7;
Bengtsfors;1460;Västra Götalands län;14;Kommunal;Matematik;93,5;94,3;92,9;72;33;39;~100;100,0;~100;11,7;13,0;10,7;
Bengtsfors;1460;Västra Götalands län;14;Kommunal;Svenska;95,2;96,4;94,1;59;27;32;~100;100,0;~100;13,6;15,7;11,7;
Bengtsfors;1460;Västra Götalands län;14;Kommunal;Svenska som andraspråk;100,0;..;..;15;..;..;~100;..;..;10,5;..;..;
Berg;2326;Jämtlands län;23;Samtliga;Matematik;86,8;80,0;94,4;66;32;34;84,8;..;~100;9,9;10,2;9,6;
Berg;2326;Jämtlands län;23;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Berg;2326;Jämtlands län;23;Samtliga;Svenska;84,8;83,3;86,7;56;30;26;~100;~100;100,0;13,6;14,0;13,2;
Berg;2326;Jämtlands län;23;Samtliga;Engelska;81,6;75,0;88,9;62;30;32;91,9;~100;~100;14,5;14,5;14,5;
Berg;2326;Jämtlands län;23;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Berg;2326;Jämtlands län;23;Kommunal;Svenska;84,8;83,3;86,7;56;30;26;~100;~100;100,0;13,6;14,0;13,2;
Berg;2326;Jämtlands län;23;Kommunal;Matematik;86,8;80,0;94,4;66;32;34;84,8;..;~100;9,9;10,2;9,6;
Berg;2326;Jämtlands län;23;Kommunal;Engelska;81,6;75,0;88,9;62;30;32;91,9;~100;~100;14,5;14,5;14,5;
Bjurholm;2403;Västerbottens län;24;Samtliga;Engelska;86,2;94,1;..;25;..;..;100,0;100,0;..;15,7;15,9;..;
Bjurholm;2403;Västerbottens län;24;Samtliga;Matematik;86,2;82,4;91,7;25;14;11;~100;~100;~100;11,1;11,6;10,5;
Bjurholm;2403;Västerbottens län;24;Samtliga;Svenska;100,0;100,0;100,0;26;15;11;100,0;100,0;100,0;12,2;13,2;10,9;
Bjurholm;2403;Västerbottens län;24;Samtliga;Svenska som andraspråk;..;..;.;..;..;.;..;..;.;..;..;.;
Bjurholm;2403;Västerbottens län;24;Kommunal;Engelska;86,2;94,1;..;25;..;..;100,0;100,0;..;15,7;15,9;..;
Bjurholm;2403;Västerbottens län;24;Kommunal;Matematik;86,2;82,4;91,7;25;14;11;~100;~100;~100;11,1;11,6;10,5;
Bjurholm;2403;Västerbottens län;24;Kommunal;Svenska;100,0;100,0;100,0;26;15;11;100,0;100,0;100,0;12,2;13,2;10,9;
Bjurholm;2403;Västerbottens län;24;Kommunal;Svenska som andraspråk;..;..;.;..;..;.;..;..;.;..;..;.;
Bjuv;1260;Skåne län;12;Samtliga;Svenska;83,2;85,7;80,6;104;54;50;~100;~100;~100;12,4;13,1;11,6;
Bjuv;1260;Skåne län;12;Samtliga;Svenska som andraspråk;90,9;100,0;87,1;40;13;27;72,5;~100;..;8,3;9,2;7,8;
Bjuv;1260;Skåne län;12;Samtliga;Matematik;87,6;89,5;86,0;148;68;80;79,1;79,4;78,8;9,7;9,7;9,8;
Bjuv;1260;Skåne län;12;Samtliga;Engelska;89,9;92,1;88,2;152;70;82;96,7;~100;~100;14,8;15,5;14,1;
Bjuv;1260;Skåne län;12;Kommunal;Matematik;87,6;89,5;86,0;148;68;80;79,1;79,4;78,8;9,7;9,7;9,8;
Bjuv;1260;Skåne län;12;Kommunal;Svenska;83,2;85,7;80,6;104;54;50;~100;~100;~100;12,4;13,1;11,6;
Bjuv;1260;Skåne län;12;Kommunal;Engelska;89,9;92,1;88,2;152;70;82;96,7;~100;~100;14,8;15,5;14,1;
Bjuv;1260;Skåne län;12;Kommunal;Svenska som andraspråk;90,9;100,0;87,1;40;13;27;72,5;~100;..;8,3;9,2;7,8;
Boden;2582;Norrbottens län;25;Samtliga;Engelska;88,6;85,7;90,9;273;114;159;97,8;~100;~100;15,0;15,0;15,1;
Boden;2582;Norrbottens län;25;Samtliga;Svenska som andraspråk;70,6;..;65,2;24;..;..;62,5;..;..;7,0;..;5,5;
Boden;2582;Norrbottens län;25;Samtliga;Svenska;89,8;86,9;92,1;246;106;140;97,2;~100;..;13,1;13,9;12,5;
Boden;2582;Norrbottens län;25;Samtliga;Matematik;89,9;86,5;92,6;277;115;162;85,9;87,0;85,2;10,8;10,6;10,9;
Boden;2582;Norrbottens län;25;Kommunal;Svenska;90,0;86,1;93,1;162;68;94;96,3;~100;..;12,5;13,4;11,8;
Boden;2582;Norrbottens län;25;Kommunal;Matematik;89,3;86,7;91,1;191;78;113;81,7;84,6;79,6;10,2;10,4;10,1;
Boden;2582;Norrbottens län;25;Kommunal;Engelska;87,4;84,4;89,5;187;76;111;~100;~100;~100;14,9;15,0;14,7;
Boden;2582;Norrbottens län;25;Kommunal;Svenska som andraspråk;70,6;..;65,2;24;..;..;62,5;..;..;7,0;..;5,5;
Boden;2582;Norrbottens län;25;Enskild;Matematik;91,5;86,0;96,1;86;37;49;~100;~100;~100;11,9;10,9;12,7;
Boden;2582;Norrbottens län;25;Enskild;Svenska;89,4;88,4;90,2;84;38;46;~100;~100;100,0;14,4;14,9;14,0;
Boden;2582;Norrbottens län;25;Enskild;Engelska;91,5;88,4;94,1;86;38;48;~100;~100;100,0;15,5;14,9;15,9;
Bollebygd;1443;Västra Götalands län;14;Samtliga;Svenska;84,4;85,1;83,6;103;57;46;~100;100,0;~100;13,2;13,9;12,3;
Bollebygd;1443;Västra Götalands län;14;Samtliga;Matematik;83,6;84,3;82,8;107;59;48;86,9;89,8;83,3;11,4;11,6;11,0;
Bollebygd;1443;Västra Götalands län;14;Samtliga;Engelska;81,3;84,3;77,6;104;59;45;~100;~100;~100;14,8;14,7;15,1;
Bollebygd;1443;Västra Götalands län;14;Kommunal;Engelska;81,3;84,3;77,6;104;59;45;~100;~100;~100;14,8;14,7;15,1;
Bollebygd;1443;Västra Götalands län;14;Kommunal;Matematik;83,6;84,3;82,8;107;59;48;86,9;89,8;83,3;11,4;11,6;11,0;
Bollebygd;1443;Västra Götalands län;14;Kommunal;Svenska;84,4;85,1;83,6;103;57;46;~100;100,0;~100;13,2;13,9;12,3;
Bollnäs;2183;Gävleborgs län;21;Samtliga;Svenska;84,9;86,5;83,5;197;96;101;93,9;94,8;93,1;12,8;13,4;12,3;
Bollnäs;2183;Gävleborgs län;21;Samtliga;Svenska som andraspråk;87,7;84,0;90,0;57;21;36;71,9;76,2;69,4;8,5;9,3;8,1;
Bollnäs;2183;Gävleborgs län;21;Samtliga;Matematik;83,8;86,0;82,0;249;117;132;79,1;78,6;79,5;9,8;9,8;9,8;
Bollnäs;2183;Gävleborgs län;21;Samtliga;Engelska;86,2;83,8;88,2;256;114;142;91,0;95,6;87,3;14,2;15,0;13,5;
Bollnäs;2183;Gävleborgs län;21;Kommunal;Svenska som andraspråk;86,0;81,8;88,6;49;18;31;69,4;72,2;67,7;7,9;8,5;7,5;
Bollnäs;2183;Gävleborgs län;21;Kommunal;Svenska;75,0;80,4;70,0;72;37;35;~100;~100;~100;12,7;13,5;11,9;
Bollnäs;2183;Gävleborgs län;21;Kommunal;Matematik;81,0;82,4;80,0;124;56;68;71,0;73,2;69,1;8,1;8,4;7,8;
Bollnäs;2183;Gävleborgs län;21;Kommunal;Engelska;83,7;79,4;87,1;128;54;74;84,4;~100;..;12,8;14,3;11,7;
Bollnäs;2183;Gävleborgs län;21;Enskild;Engelska;88,9;88,2;89,5;128;60;68;~100;~100;~100;15,5;15,5;15,4;
Bollnäs;2183;Gävleborgs län;21;Enskild;Matematik;86,8;89,7;84,2;125;61;64;87,2;83,6;90,6;11,5;11,0;12,0;
Bollnäs;2183;Gävleborgs län;21;Enskild;Svenska;91,9;90,8;93,0;125;59;66;93,6;~100;..;12,9;13,3;12,5;
Bollnäs;2183;Gävleborgs län;21;Enskild;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Borgholm;0885;Kalmar län;08;Samtliga;Engelska;97,8;94,9;100,0;89;37;52;~100;~100;~100;14,8;14,9;14,8;
Borgholm;0885;Kalmar län;08;Samtliga;Matematik;96,7;94,9;98,1;88;37;51;85,2;81,1;88,2;10,5;10,9;10,1;
Borgholm;0885;Kalmar län;08;Samtliga;Svenska;97,7;94,7;100,0;86;36;50;~100;~100;~100;12,8;14,2;11,8;
Borgholm;0885;Kalmar län;08;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;.;..;..;..;..;
Borgholm;0885;Kalmar län;08;Kommunal;Svenska;97,7;94,7;100,0;86;36;50;~100;~100;~100;12,8;14,2;11,8;
Borgholm;0885;Kalmar län;08;Kommunal;Engelska;97,8;94,9;100,0;89;37;52;~100;~100;~100;14,8;14,9;14,8;
Borgholm;0885;Kalmar län;08;Kommunal;Matematik;96,7;94,9;98,1;88;37;51;85,2;81,1;88,2;10,5;10,9;10,1;
Borgholm;0885;Kalmar län;08;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;.;..;..;..;..;
Borlänge;2081;Dalarnas län;20;Samtliga;Engelska;86,8;88,8;85,0;574;285;289;96,2;95,1;97,2;14,9;14,6;15,2;
Borlänge;2081;Dalarnas län;20;Samtliga;Matematik;86,2;86,6;85,9;570;278;292;82,6;80,2;84,9;10,2;9,8;10,6;
Borlänge;2081;Dalarnas län;20;Samtliga;Svenska som andraspråk;93,3;93,8;93,0;126;60;66;81,7;83,3;80,3;9,4;10,0;8,8;
Borlänge;2081;Dalarnas län;20;Samtliga;Svenska;83,3;83,7;82,9;438;215;223;95,0;97,7;92,4;13,0;13,8;12,2;
Borlänge;2081;Dalarnas län;20;Kommunal;Engelska;86,0;88,4;83,9;468;229;239;95,9;94,8;97,1;14,7;14,4;15,0;
Borlänge;2081;Dalarnas län;20;Kommunal;Matematik;87,1;88,4;86,0;474;229;245;80,2;76,9;83,3;9,8;9,4;10,3;
Borlänge;2081;Dalarnas län;20;Kommunal;Svenska som andraspråk;92,4;92,5;92,3;109;49;60;79,8;81,6;78,3;9,1;9,7;8,6;
Borlänge;2081;Dalarnas län;20;Kommunal;Svenska;82,9;84,5;81,4;353;174;179;95,8;~100;..;13,0;13,8;12,2;
Borlänge;2081;Dalarnas län;20;Enskild;Svenska;85,0;80,4;89,8;85;41;44;91,8;~100;..;12,9;13,8;11,9;
Borlänge;2081;Dalarnas län;20;Enskild;Svenska som andraspråk;100,0;100,0;..;17;..;..;~100;~100;..;11,5;11,6;..;
Borlänge;2081;Dalarnas län;20;Enskild;Matematik;82,1;79,0;85,5;96;49;47;94,8;~100;~100;11,9;11,6;12,2;
Borlänge;2081;Dalarnas län;20;Enskild;Engelska;90,6;90,3;90,9;106;56;50;~100;~100;~100;15,9;15,8;16,1;
Borås;1490;Västra Götalands län;14;Samtliga;Svenska som andraspråk;85,2;88,4;83,1;179;76;103;64,8;67,1;63,1;7,6;8,0;7,2;
Borås;1490;Västra Götalands län;14;Samtliga;Svenska;89,4;89,1;89,7;1 045;539;506;96,2;98,3;93,9;13,1;14,1;12,0;
Borås;1490;Västra Götalands län;14;Samtliga;Matematik;91,4;90,0;92,9;1 261;622;639;87,5;87,8;87,3;11,3;11,5;11,0;
Borås;1490;Västra Götalands län;14;Samtliga;Engelska;88,4;87,6;89,2;1 219;605;614;96,4;97,2;95,6;15,2;15,4;15,0;
Borås;1490;Västra Götalands län;14;Kommunal;Matematik;90,6;89,4;91,8;1 008;495;513;86,8;86,7;86,9;11,2;11,4;11,0;
Borås;1490;Västra Götalands län;14;Kommunal;Engelska;87,6;86,8;88,4;975;481;494;96,4;97,3;95,5;15,0;15,1;15,0;
Borås;1490;Västra Götalands län;14;Kommunal;Svenska;88,8;87,8;89,7;829;419;410;96,1;97,9;94,4;12,9;13,8;12,0;
Borås;1490;Västra Götalands län;14;Kommunal;Svenska som andraspråk;83,2;88,3;79,4;149;68;81;61,7;63,2;60,5;7,2;7,6;6,9;
Borås;1490;Västra Götalands län;14;Enskild;Svenska som andraspråk;96,8;..;100,0;30;..;..;80,0;..;72,7;9,4;..;8,5;
Borås;1490;Västra Götalands län;14;Enskild;Matematik;95,1;92,7;97,7;253;127;126;90,5;92,1;88,9;11,6;12,1;11,1;
Borås;1490;Västra Götalands län;14;Enskild;Engelska;91,7;90,5;93,0;244;124;120;96,3;~100;..;15,9;16,6;15,2;
Borås;1490;Västra Götalands län;14;Enskild;Svenska;91,9;93,8;89,7;216;120;96;96,3;100,0;91,7;13,7;15,0;12,0;
Botkyrka;0127;Stockholms län;01;Samtliga;Svenska som andraspråk;85,3;84,9;85,6;279;124;155;76,7;85,5;69,7;9,2;10,5;8,1;
Botkyrka;0127;Stockholms län;01;Samtliga;Engelska;91,2;90,1;92,3;953;452;501;95,6;96,5;94,8;15,3;15,5;15,1;
Botkyrka;0127;Stockholms län;01;Samtliga;Matematik;90,1;89,7;90,5;945;452;493;89,1;90,3;88,0;11,4;11,4;11,3;
Botkyrka;0127;Stockholms län;01;Samtliga;Svenska;93,2;92,5;94,0;673;331;342;95,5;97,3;93,9;13,2;14,1;12,4;
Botkyrka;0127;Stockholms län;01;Kommunal;Engelska;89,6;88,2;90,9;764;357;407;95,4;96,1;94,8;15,3;15,4;15,1;
Botkyrka;0127;Stockholms län;01;Kommunal;Svenska;92,8;91,8;93,8;527;257;270;95,3;97,3;93,3;13,2;14,1;12,3;
Botkyrka;0127;Stockholms län;01;Kommunal;Matematik;89,3;88,2;90,2;765;359;406;89,0;90,8;87,4;11,4;11,5;11,4;
Botkyrka;0127;Stockholms län;01;Kommunal;Svenska som andraspråk;83,7;82,7;84,6;242;105;137;75,6;85,7;67,9;9,0;10,6;7,8;
Botkyrka;0127;Stockholms län;01;Enskild;Svenska som andraspråk;97,4;100,0;94,7;37;19;18;83,8;~100;~100;9,9;10,0;9,9;
Botkyrka;0127;Stockholms län;01;Enskild;Svenska;94,8;94,9;94,7;146;74;72;96,6;~100;~100;13,4;14,2;12,6;
